EntryTimeStamp,Type,EntryPrice,Quantity,TotalCost,Status,ExitTimeStamp,ExitPrice,Profit/Loss,Profit/LossPercentage
2024-01-01 15:26:00,short,309.1,32,9891,closed,2024-01-01 15:29:00,309.45,-11.2,-0.11
2024-01-02 15:26:00,long,306.15,32,9797,closed,2024-01-18 09:39:00,302.85,-105.46,-1.08
2024-01-03 15:26:00,short,306.3,29,8883,closed,2024-01-03 15:29:00,307.2,-26.1,-0.29
2024-01-04 15:26:00,short,317.45,28,8889,closed,2024-01-04 15:29:00,317.0,12.6,0.14
2024-01-05 15:26:00,long,315.15,28,8824,closed,2024-01-18 09:54:00,298.95,-453.64,-5.14
2024-01-08 15:26:00,long,316.65,25,7916,closed,2024-01-18 09:54:00,298.95,-442.54,-5.59
2024-01-09 15:26:00,short,318.9,23,7335,closed,2024-01-09 15:29:00,319.25,-8.05,-0.11
2024-01-10 15:26:00,short,313.55,23,7212,closed,2024-01-10 15:29:00,313.5,1.15,0.02
2024-01-11 15:26:00,long,313.0,23,7199,closed,2024-02-12 10:10:00,317.18,96.06,1.33
2024-01-12 15:26:00,long,312.75,21,6568,closed,2024-02-12 10:10:00,317.18,92.96,1.42
2024-01-15 15:26:00,short,317.45,18,5714,closed,2024-01-15 15:29:00,317.0,8.1,0.14
2024-01-16 15:26:00,long,312.2,19,5932,closed,2024-02-12 10:10:00,317.18,94.55,1.59
2024-01-17 15:26:00,short,309.6,17,5263,closed,2024-01-17 15:29:00,309.6,0.0,0.0
2024-01-18 15:26:00,long,299.5,17,5092,closed,2024-02-12 10:10:00,317.18,300.5,5.9
2024-01-20 15:26:00,long,309.2,23,7112,closed,2024-02-12 10:10:00,317.18,183.46,2.58
2024-01-23 15:26:00,short,302.9,22,6664,closed,2024-01-23 15:29:00,301.85,23.1,0.35
2024-01-24 15:26:00,short,309.0,21,6489,closed,2024-01-24 15:29:00,308.0,21.0,0.32
2024-01-25 15:26:00,short,315.1,21,6617,closed,2024-01-25 15:29:00,314.85,5.25,0.08
2024-01-29 15:26:00,long,325.35,20,6507,closed,2024-02-12 10:10:00,317.18,-163.47,-2.51
2024-01-30 15:26:00,long,315.35,19,5992,closed,2024-02-12 10:10:00,317.18,34.7,0.58
2024-01-31 15:26:00,short,317.65,17,5400,closed,2024-01-31 15:29:00,317.75,-1.7,-0.03
2024-02-05 15:26:00,short,336.1,16,5378,closed,2024-02-05 15:29:00,336.0,1.6,0.03
2024-02-06 15:26:00,long,334.45,16,5351,closed,2024-03-13 09:33:00,334.75,4.86,0.09
2024-02-07 15:26:00,long,330.75,14,4630,closed,2024-03-13 09:33:00,334.75,56.05,1.21
2024-02-08 15:26:00,long,331.65,13,4311,closed,2024-03-13 09:33:00,334.75,40.35,0.94
2024-02-13 15:26:00,long,322.0,26,8372,closed,2024-03-13 09:33:00,334.75,331.59,3.96
2024-02-14 15:26:00,long,328.4,23,7553,closed,2024-03-13 09:33:00,334.75,146.13,1.93
2024-02-15 15:26:00,long,340.25,20,6805,closed,2024-03-13 09:33:00,334.75,-109.93,-1.62
2024-02-16 15:26:00,short,337.6,18,6077,closed,2024-02-16 15:29:00,337.0,10.8,0.18
2024-02-19 15:26:00,long,338.95,18,6101,closed,2024-03-13 09:33:00,334.75,-75.54,-1.24
2024-02-20 15:26:00,short,345.8,16,5533,closed,2024-02-20 15:29:00,346.0,-3.2,-0.06
2024-02-21 15:26:00,short,335.9,16,5374,closed,2024-02-21 15:29:00,335.9,0.0,0.0
2024-02-22 15:26:00,short,340.1,16,5442,closed,2024-02-22 15:29:00,339.0,17.6,0.32
2024-02-23 15:26:00,long,337.35,16,5398,closed,2024-03-13 09:33:00,334.75,-41.54,-0.77
2024-02-26 15:26:00,short,337.85,15,5068,closed,2024-02-26 15:29:00,337.5,5.25,0.1
2024-02-27 15:26:00,short,335.8,15,5037,closed,2024-02-27 15:29:00,336.05,-3.75,-0.07
2024-02-29 15:26:00,short,335.95,15,5039,closed,2024-02-29 15:29:00,335.55,6.0,0.12
2024-03-01 15:26:00,long,343.4,14,4808,closed,2024-03-13 09:33:00,334.75,-121.05,-2.52
2024-03-04 15:26:00,long,354.2,13,4605,closed,2024-03-13 09:33:00,334.75,-252.8,-5.49
2024-03-05 15:26:00,short,358.4,11,3942,closed,2024-03-05 15:29:00,358.2,2.2,0.06
2024-03-06 15:26:00,short,352.0,11,3872,closed,2024-03-06 15:29:00,351.2,8.8,0.23
2024-03-07 15:26:00,short,352.55,11,3878,closed,2024-03-07 15:29:00,352.2,3.85,0.1
2024-03-11 15:26:00,long,347.5,12,4170,closed,2024-03-13 11:57:00,324.99,-270.14,-6.48
2024-03-12 15:26:00,long,344.55,10,3446,closed,2024-03-13 14:39:00,320.66,-238.86,-6.93
